txn_id,sender_id,receiver_id,amount_inr,txn_time,mode,bank_ref
85,380,496,111849.44,2026-07-29T20:31:52,NEFT,GOTK0209700268768
86,155,322,494580.4,2026-07-04T13:33:59,UPI,ZUUC8071569562017
87,413,249,100429.87,2026-08-01T15:45:30,UPI,GOAH0453194337504
88,1,79,60605.11,2026-08-13T12:52:17,UPI,WWTG0361498728399
89,127,105,12425.73,2026-08-20T13:20:53,CARD,FCSE1249384308948
90,228,63,150031.89,2026-08-09T18:12:02,CASH,ANUV0566418775803
91,95,420,423879.37,2026-07-01T05:54:42,IMPS,INRO5063519036133
92,421,314,429671.01,2026-07-12T15:44:45,CARD,KJCU1076095431735
93,64,222,10926.77,2026-07-01T23:18:49,NEFT,KQZH1997179110065
94,420,382,85470.67,2026-07-03T00:00:10,CARD,ZEBZ7049611080466
95,103,244,144795.57,2026-07-05T23:46:36,UPI,TYNH9907676991507
96,492,302,333883.06,2026-08-15T21:40:10,CASH,KSGD1091939284567
97,198,358,232035.45,2026-08-08T20:31:33,CASH,FHEZ0024968549822
98,76,15,60151.24,2026-08-11T06:32:44,CASH,JTKJ5089203880653
99,6,298,322589.98,2026-07-16T03:22:35,CARD,UGZC5377959959465
100,228,22,177427.96,2026-07-12T10:36:57,NEFT,DOZB7303379337563
101,240,452,138524.33,2026-08-04T13:16:19,NEFT,FALA1508124739500
102,184,257,251652.49,2026-07-16T00:27:57,IMPS,GJFH4258323024102
103,463,362,256571.27,2026-08-02T11:25:48,NEFT,UZDK3473552896112
104,336,78,359632.63,2026-07-09T09:14:59,IMPS,ZGGR6559630993842
105,236,367,70105.64,2026-07-28T12:01:38,IMPS,HBUZ4289731791286
106,473,202,419678.81,2026-08-15T02:54:05,CASH,LPQO2558777496903
107,193,493,329520.01,2026-07-18T00:00:33,CARD,GOHM3466925481214
108,363,475,329486.66,2026-08-08T20:14:54,IMPS,QLHS0789567766575
109,67,358,477601.78,2026-07-23T04:39:27,IMPS,MAFO3415148881431
110,300,317,33878.23,2026-07-08T04:48:21,UPI,CLBR3535444392840
111,437,376,48360.57,2026-07-25T18:18:05,UPI,JLZM6907826333738
112,256,479,161897.32,2026-08-22T16:17:37,NEFT,ZRYO7515366377805
113,396,414,397822.91,2026-07-10T04:15:12,UPI,SEJX0755366684590
114,461,451,446247.18,2026-08-20T19:01:38,CASH,ZBEE5999966361863
115,473,33,125316.88,2026-08-11T18:47:17,UPI,DKSO4121820970231
116,434,405,187223.62,2026-08-03T03:40:28,UPI,JGHJ8170580256621
117,473,90,349392.99,2026-07-09T05:23:19,CASH,RNPX1632346729949
118,69,327,99947.24,2026-07-16T09:26:13,IMPS,QWVO4302716938597
119,252,225,112825.72,2026-08-10T08:49:49,NEFT,OSBX1475469263296
120,223,417,395023.11,2026-08-10T03:17:34,UPI,MVFW9160324841376
121,299,13,334362.26,2026-08-19T08:38:56,NEFT,DLCY1856724380701
122,18,415,2717.62,2026-08-10T12:47:25,CASH,MKXM3600412577711
123,291,280,170421.58,2026-08-18T22:24:26,CARD,VHWO2742209124186
124,255,98,285228.0,2026-07-13T01:00:03,CASH,CVYA4275230837081
125,257,181,449887.9,2026-08-03T14:40:58,NEFT,WJOB9006335331060
126,411,35,312772.8,2026-06-28T02:24:11,UPI,KGVV1312206815583
127,292,41,258671.71,2026-07-16T19:05:56,UPI,RMND3315520650637
128,61,256,300784.64,2026-07-18T01:20:14,IMPS,CVIU9501364971892
129,12,115,145019.25,2026-07-21T03:32:21,IMPS,DTKU6252571509976
130,200,361,436234.02,2026-08-15T07:15:11,NEFT,UXHQ9030914363910
131,496,254,426612.29,2026-07-10T01:00:13,CARD,LPJG2630397524508
132,257,160,28418.43,2026-08-05T23:14:52,UPI,UJYA3553380339685
133,299,242,492468.47,2026-07-14T12:10:05,UPI,OUAC7130232129833
134,17,174,100335.58,2026-08-14T22:51:39,UPI,CNXO4233629344973
135,72,105,366962.95,2026-07-23T01:57:27,UPI,ZPCL6627768962706
136,121,253,474004.0,2026-08-07T04:23:02,CARD,CYJT8282467474689
137,360,428,17777.5,2026-08-12T08:55:28,UPI,CKEW7323008576665
138,487,214,306255.08,2026-08-02T23:20:53,UPI,PJUS1601692364587
139,455,283,64819.34,2026-08-01T10:23:56,UPI,WBUM6337050249724
140,54,19,112700.0,2026-07-20T16:59:39,IMPS,TSVF0116691836264
141,221,245,424931.77,2026-07-26T00:41:55,NEFT,QRVM9461195243640
142,11,477,386829.26,2026-07-13T00:52:24,NEFT,PADC6864622522372
143,274,312,341002.41,2026-08-14T11:39:03,UPI,DOSG2302346791214
144,283,247,382864.19,2026-07-05T00:11:16,NEFT,MDIC5093771004090
145,221,360,68971.44,2026-07-06T02:08:02,CASH,GQZA6984775965555
146,61,460,451785.29,2026-07-19T22:46:39,IMPS,LVMM9055107620918
147,100,176,29055.46,2026-07-23T19:40:57,NEFT,WYHL7978630505057
148,48,302,206591.44,2026-07-19T08:42:25,CARD,TPMX9156716493289
149,291,24,7547.79,2026-08-14T16:21:52,NEFT,BEPZ1487271783332
150,417,118,219334.09,2026-07-05T08:52:02,IMPS,DNWA2564347128715
151,23,161,327638.96,2026-07-18T09:58:56,NEFT,SYTC5668633414111
152,150,67,239402.81,2026-07-29T17:17:15,UPI,XSGX1952569040983
153,337,40,469191.23,2026-08-03T08:55:14,NEFT,NKYL2899316087524
154,254,362,178543.46,2026-07-17T22:33:35,NEFT,PVOE9420954814973
155,228,366,183530.12,2026-08-13T17:58:09,CARD,JWMB5233027642086
156,150,445,263469.41,2026-07-29T10:41:55,IMPS,NVPL6618443861259
157,164,358,52278.65,2026-07-01T22:35:33,IMPS,WJOU2927742333059
158,462,211,310973.7,2026-07-06T14:01:54,IMPS,VZEM6201572018596
159,41,105,420728.53,2026-07-11T02:39:55,CARD,UXMH0136749261764
160,119,157,105463.74,2026-08-08T21:40:36,IMPS,LADD1178309997419
161,372,418,18030.25,2026-07-14T06:27:42,NEFT,MPUW6492151826068
162,358,226,226936.12,2026-08-17T18:25:04,UPI,ZZQP1898131292087
163,11,256,135222.26,2026-07-27T04:50:20,CARD,DBES3218401184582
164,197,154,42338.2,2026-08-06T18:15:25,IMPS,VAHJ0848729758598
165,438,313,9522.35,2026-08-15T06:14:16,CASH,GWDV0303243298395
166,197,228,102944.49,2026-07-23T14:51:17,NEFT,EXTN1844626714628
167,338,221,330235.19,2026-07-16T11:16:41,UPI,CUXI3598926256609
168,278,391,13093.45,2026-07-20T17:11:15,CARD,CIDR1861515542340
169,387,458,414095.97,2026-07-06T04:42:31,IMPS,MHMD1284971859484
170,415,386,378650.38,2026-08-24T15:58:36,IMPS,DBFK6258896792408
171,372,425,432884.57,2026-07-11T18:47:49,UPI,VEEM9405396727578
172,414,56,476241.55,2026-07-24T12:48:51,IMPS,INQW3414651113129
173,440,481,211975.13,2026-07-02T06:15:16,CARD,CXJR7068277881609
174,394,266,480156.47,2026-07-15T03:38:13,CASH,XAWN8538909728321
175,382,474,453865.53,2026-08-01T07:46:00,IMPS,EQLB6762515381447
176,410,350,42859.88,2026-07-25T04:29:08,NEFT,IGAX9634807970509
177,395,278,285584.21,2026-08-10T09:10:42,UPI,KJLD0526501673188
178,316,141,329649.05,2026-07-11T14:38:52,CARD,NDPA2437654562841
179,7,64,330422.16,2026-08-08T06:25:23,IMPS,VOFE5605313402665
180,434,92,8731.62,2026-06-29T18:07:28,UPI,FVGP4167872568621
181,239,19,240155.93,2026-07-07T03:51:13,CARD,ZAEE5803056906744
182,112,210,469423.25,2026-08-12T20:46:23,IMPS,CYNH9282341436371
183,460,313,476651.31,2026-08-14T10:59:56,CASH,TFGS2312604326093
184,93,133,138144.56,2026-07-05T12:22:15,CASH,BMNQ4335670860414
185,66,117,73536.2,2026-07-31T23:40:11,CARD,ILWN3502000534749
186,336,26,327334.95,2026-07-06T11:16:04,NEFT,NFIP5541108255598
187,351,260,289987.37,2026-08-24T09:33:41,UPI,LHUI3961129109337
188,284,368,475856.73,2026-07-06T06:19:04,IMPS,CRTK4738202368485
189,500,353,270266.63,2026-08-01T05:20:45,UPI,OUWD6176880294240
190,308,121,38831.82,2026-08-20T15:45:32,CASH,BZWG6788127868669
191,58,93,162961.94,2026-07-23T01:06:12,IMPS,GFAF9390878844344
192,425,422,35789.45,2026-08-19T07:04:51,CASH,DFHB8340242403381
193,449,145,163337.62,2026-06-26T19:44:17,IMPS,ULUT5518426945005
194,172,500,326023.91,2026-07-17T23:26:04,CASH,XIFI0891649837354
195,483,499,15675.59,2026-07-16T11:38:27,IMPS,SUZY6273652717272
196,23,149,455945.14,2026-07-13T18:50:36,UPI,GSPX2404226931216
197,55,312,156621.57,2026-07-20T11:57:32,CARD,OUMD8209166010023
198,402,298,469975.92,2026-07-04T19:16:04,CASH,IEUT0018513279724
199,426,299,363157.25,2026-07-28T21:31:27,CASH,PEHB8481001841862
200,391,333,38747.99,2026-06-26T19:17:47,NEFT,HAHN6254361721314
201,290,258,315199.16,2026-07-31T09:03:49,CASH,CTKD5109226859262
202,276,376,439251.95,2026-07-25T23:10:14,UPI,TJLD4754102252677
203,311,242,260215.97,2026-07-03T05:19:41,IMPS,DSNX4215226557676
204,138,100,146603.35,2026-08-24T02:38:21,NEFT,ZUKE3668788788361
205,169,125,488739.63,2026-08-22T02:13:12,NEFT,WNQS3135030587210
206,234,162,57796.92,2026-07-30T14:30:53,NEFT,LYEJ7286333021260
207,228,376,205021.91,2026-08-06T22:07:09,UPI,LBWD9179202521310
208,181,287,457326.29,2026-08-20T22:46:08,CASH,NEYF7284765704120
209,310,118,209483.23,2026-06-29T19:19:08,CARD,TYFQ2066784984362
210,424,65,122547.47,2026-07-23T01:52:49,CASH,CQME3690362891775
211,346,300,302812.28,2026-08-05T00:25:38,IMPS,MFBZ5634111595034
212,175,161,204310.54,2026-07-12T11:44:07,CARD,RDCG9043830341990
213,76,295,440732.48,2026-08-20T10:05:02,NEFT,ZPBB5140546835652
214,461,93,7854.57,2026-07-06T03:23:15,UPI,KNXQ1820967904227
215,215,135,355719.8,2026-07-04T07:59:00,CASH,UCWH3228898572545
216,381,52,17134.43,2026-08-07T12:32:57,CASH,BWYV6339912971024
217,13,354,36600.05,2026-08-18T19:23:43,CARD,ZZCP1752421495511
218,444,272,452139.77,2026-07-14T02:00:37,IMPS,WYOI7472197054669
219,66,206,120793.31,2026-07-09T05:01:52,IMPS,OLQT5516874090380
220,61,173,449187.11,2026-07-11T16:37:55,CARD,DJMF9613671577871
221,312,316,361117.57,2026-07-05T00:27:25,UPI,FXDM6365155973714
222,379,472,224502.78,2026-08-09T19:43:16,CASH,BREP2359096056730
223,323,231,217901.5,2026-07-17T05:17:24,CASH,AYVN4421214614768
224,359,69,361881.36,2026-07-17T11:22:36,CARD,VIFB1654235677826
225,470,420,41986.37,2026-07-31T02:58:09,UPI,WSMA8931992550272
226,304,190,226818.22,2026-08-14T04:16:07,IMPS,KDZV6480727910336
227,225,91,294081.63,2026-08-18T16:56:57,UPI,YFTM3533905504481
228,119,153,24239.14,2026-08-14T03:32:05,CARD,UONN5586851276528
229,460,269,422048.31,2026-08-23T10:40:28,CASH,FRNM4649111109617
230,147,166,378674.38,2026-08-18T13:47:51,NEFT,DUOQ9046337861371
231,22,417,441203.84,2026-07-30T17:27:54,NEFT,ZONU6053844446306
232,221,266,439803.91,2026-06-29T20:36:48,IMPS,AAEZ5895529638639
233,51,178,59363.68,2026-08-03T20:58:22,IMPS,BZSN2626582631281
234,250,225,84743.45,2026-08-21T16:49:45,IMPS,ZMYU4825311060920
235,311,386,115914.13,2026-08-18T11:19:29,IMPS,CSMA2752334383640
236,73,50,419411.12,2026-07-23T09:11:26,NEFT,CEUA9117911244211
237,15,307,479932.37,2026-08-13T16:09:01,CARD,LGMD7061713665722
238,276,410,244234.11,2026-07-25T16:37:32,UPI,AFVS9015579980284
239,190,105,473945.1,2026-07-08T11:48:35,CASH,GTAR0882351305231
240,375,228,415535.8,2026-07-08T23:25:46,IMPS,IIPG1584776863423
241,471,57,459599.92,2026-07-23T23:26:47,UPI,MDSZ9423767694591
242,228,456,131601.96,2026-08-24T15:34:39,NEFT,MNGS5517208496498
243,143,375,484222.94,2026-07-30T21:17:09,UPI,MADF5625313552510
244,382,407,37267.73,2026-07-27T14:50:33,NEFT,WAWK3795381649383
245,260,172,315348.91,2026-07-06T16:17:51,CARD,RIWT1966553307704
246,345,398,343999.99,2026-08-06T14:01:48,UPI,DDOF9596390409074
247,222,52,397119.28,2026-07-09T09:51:48,IMPS,MBRQ0501716445561
248,98,431,418833.76,2026-08-19T17:05:56,UPI,YKPT0647715910300
249,486,325,123032.27,2026-07-10T03:45:02,CARD,DKWX6321358004010
250,193,447,336706.48,2026-07-26T05:31:24,IMPS,CIKW9642297125296
251,241,78,93633.72,2026-08-09T01:32:54,CASH,VDQQ3977457314415
252,145,68,437944.39,2026-08-19T21:54:39,CARD,HVUX3117030376371
253,439,371,1698.54,2026-07-29T17:46:56,UPI,GSYQ8547281235679
254,252,286,355024.26,2026-08-15T12:56:02,UPI,GYMG1462491271130
255,215,353,190207.09,2026-08-10T10:19:37,CARD,FIAP8754181563268
256,121,327,265277.52,2026-08-07T12:25:32,NEFT,QKBO4510663436294
257,450,154,437532.03,2026-08-17T02:26:48,CASH,TPQN1031310094318
258,251,408,298961.27,2026-07-06T11:53:51,CARD,IHTW6661347323549
259,247,152,56272.47,2026-07-24T15:30:53,IMPS,XADF8974325122572
260,215,497,123773.39,2026-06-27T22:09:01,CASH,VPNK0241209579073
261,60,91,159521.09,2026-08-11T13:38:23,UPI,DBAS4388221145775
262,178,357,64116.13,2026-08-18T16:05:03,CASH,IVPI5705458971480
263,431,413,300569.29,2026-07-11T01:06:32,NEFT,NHVE5703965313614
264,15,149,107631.58,2026-08-18T14:13:24,CASH,OQFI5569644309859
265,32,288,130876.47,2026-07-08T14:59:47,IMPS,NZOS5410727284982
266,211,201,212657.12,2026-07-26T04:01:17,IMPS,PJCZ4070349107406
267,468,28,364120.61,2026-07-30T21:17:27,IMPS,VABI2548821423691
268,326,420,223873.41,2026-07-24T22:05:38,NEFT,HBPL3666144942965
269,294,449,103179.79,2026-08-21T19:42:13,UPI,EVYG4268344149782
270,486,496,164909.12,2026-08-02T04:32:24,CARD,ZNDE8758575676670
271,277,11,10656.73,2026-08-19T22:49:43,CASH,AYNC2943985298940
272,47,400,456123.06,2026-08-03T19:26:19,CARD,EMVA7870104159149
273,33,336,105310.65,2026-08-12T10:22:39,CARD,WKBD9803828723244
274,102,81,197823.59,2026-06-27T07:30:27,NEFT,ZPTW3110291813317
275,149,411,187002.59,2026-06-29T01:55:46,CASH,QOMB1467238497916
276,111,284,470012.9,2026-07-10T21:15:17,UPI,UAFE3288377441975
277,433,11,263325.04,2026-07-23T09:41:42,CARD,MMWZ1766204719609
278,204,406,78557.06,2026-07-26T01:57:42,IMPS,BUUV9705277402588
279,13,118,16985.63,2026-07-17T03:37:45,UPI,LWQM8122595724461
280,417,402,200435.39,2026-08-12T15:40:58,IMPS,MPTV2988425995996
281,442,275,361084.22,2026-07-03T05:55:32,CASH,BAXF3117753312661
282,11,8,270894.81,2026-07-02T16:46:32,NEFT,TIDB1759025176298
283,49,377,195622.84,2026-07-16T01:53:27,CARD,GIPO4332683190130
284,440,160,371767.33,2026-07-10T08:00:38,IMPS,ALYN9815287339785
285,141,235,132208.55,2026-07-31T07:08:48,CARD,TREZ1766191284117
286,242,193,46621.89,2026-07-19T01:45:04,CASH,BTRK0344651241893
287,288,143,453842.11,2026-08-15T22:56:37,CARD,TQJM9081974005643
288,260,126,496577.66,2026-07-29T04:00:49,CASH,YBEG8503719905169
289,488,191,357317.91,2026-08-25T03:32:51,CASH,CRPE4010783567430
290,115,296,116134.56,2026-07-02T01:27:58,IMPS,AYZZ3896087066266
291,245,289,155373.85,2026-08-19T01:00:30,NEFT,EDOD9553560331903
292,415,323,47784.98,2026-08-05T18:59:18,NEFT,XYZZ8900301027240
293,107,443,296745.43,2026-07-27T04:26:32,UPI,LTUH4296711148375
294,73,207,236809.98,2026-07-18T01:46:57,CARD,OWJL8438458810569
295,390,120,246759.53,2026-08-12T21:25:19,CASH,ICGE8348315203771
296,160,380,75390.93,2026-06-28T18:05:04,IMPS,PBII9641049670667
297,353,290,435726.82,2026-06-30T23:58:18,IMPS,HGMF6804085095493
298,354,108,397368.43,2026-06-29T08:11:41,CARD,KXTN6018648769984
299,256,161,117946.09,2026-07-12T11:14:32,CASH,MOXH2044138459609
300,363,248,429340.59,2026-07-23T07:34:16,UPI,LIVI9014954277070
301,472,54,38844.47,2026-08-10T23:21:32,NEFT,BLPU8360914985172
302,388,7,374099.57,2026-07-21T17:40:33,NEFT,YZII7232290310287
303,102,225,56920.93,2026-08-21T23:43:09,CASH,KBRW3044058093511
304,254,88,262342.09,2026-08-14T21:43:37,NEFT,ODQC3359561642059
305,384,448,199762.89,2026-07-31T16:00:19,IMPS,KNUL7490250429019
306,61,223,359999.5,2026-07-17T05:15:33,IMPS,ZKQW8953690261139
307,268,166,185878.74,2026-08-14T13:42:23,NEFT,SURX6818097887543
308,73,149,102310.47,2026-08-21T12:53:28,CARD,JHKH5375137651588
309,488,366,302298.44,2026-07-04T02:36:10,CASH,LUPT3763928369294
310,237,108,463547.09,2026-07-24T12:58:01,NEFT,KKDC6682973270216
311,85,269,236987.82,2026-07-22T06:11:13,IMPS,YRWP1206021288665
312,214,92,33617.3,2026-07-09T01:27:47,UPI,MWRH4155999101576
313,160,360,347053.18,2026-08-09T08:28:41,CARD,XNJY7229812099576
314,235,170,312523.88,2026-07-27T19:08:53,CARD,OFQX9413475098898
315,81,35,279622.13,2026-08-07T02:44:05,NEFT,JKMK2203684995154
316,177,322,96401.07,2026-07-12T18:20:04,IMPS,DJIP7324491342138
317,421,467,292275.75,2026-08-15T01:49:43,IMPS,YFAT0883070534967
318,189,320,467160.53,2026-08-16T06:14:48,CARD,EOJD1767412415131
319,278,329,38830.32,2026-07-28T10:42:39,NEFT,FQKI7815061853800
320,53,375,89244.8,2026-07-20T13:29:47,CARD,ESMH3472727423183
321,53,65,293699.8,2026-06-26T23:55:38,CASH,NCPR9320649693578
322,170,295,296125.77,2026-07-14T04:03:23,IMPS,JHJV7769587413146
323,495,414,307982.01,2026-08-09T02:27:52,CASH,KHVN1275156277963
324,108,87,115992.34,2026-06-29T11:57:49,NEFT,JIQG6085456676640
325,47,476,73331.18,2026-07-22T17:42:02,NEFT,PXHK0476392831995
326,244,448,38985.94,2026-07-09T05:34:10,UPI,TRAX0615581083583
327,71,262,212760.33,2026-07-11T22:17:45,CASH,RMWH4255638300081
328,168,155,58736.52,2026-08-14T09:03:15,CARD,MZPB2440330416624
329,202,194,353151.67,2026-07-04T22:20:46,IMPS,CCQX6008921963945
330,160,430,441654.48,2026-08-06T23:09:13,NEFT,QXAJ4731497646136
331,490,86,416819.11,2026-08-20T03:41:31,NEFT,IPJW8836076581739
332,431,224,245097.74,2026-06-29T02:28:42,IMPS,MYHO5791452118237
333,351,62,217763.15,2026-08-23T07:13:13,IMPS,HCEM9789307464520
334,92,13,427700.62,2026-07-27T21:29:33,IMPS,WSTN0438787535778
335,373,218,279941.03,2026-08-19T13:16:14,NEFT,XXCD6162028123710
336,196,192,373839.48,2026-08-06T20:53:32,UPI,PFUZ8728660416448
337,101,227,97524.81,2026-07-27T23:41:24,CARD,TLSU2248395894773
338,159,169,184496.83,2026-07-28T17:50:40,IMPS,XXEF8705622710433
339,258,472,136586.61,2026-07-05T19:09:26,IMPS,ROKD0979215835034
340,329,246,497869.35,2026-07-24T06:40:52,IMPS,NSXJ5964883192134
341,141,321,286133.24,2026-07-14T00:00:14,UPI,ISDE8965999497320
342,442,368,498616.07,2026-07-19T04:40:53,CASH,GCZT2227051028767
343,252,89,437480.92,2026-07-28T10:38:58,CARD,JQYD3866675485819
344,414,54,14515.6,2026-07-17T10:53:51,NEFT,FUIW2687741865205
345,362,377,425486.46,2026-08-10T22:30:41,UPI,YVLX6398365203758
346,215,428,28118.39,2026-07-15T14:35:58,UPI,ASJK1548094047604
347,161,50,138811.34,2026-07-23T07:20:50,NEFT,UBSA7977278105092
348,336,315,166399.23,2026-07-13T20:42:03,IMPS,ECND0705184390552
349,460,364,493136.51,2026-08-22T15:55:47,IMPS,XLQA6601382412704
350,265,8,418874.57,2026-08-24T18:27:05,UPI,GWQN2044851579197
351,34,99,250812.69,2026-07-05T05:54:30,IMPS,DCFX1259020357134
352,43,89,137835.18,2026-07-15T05:44:20,NEFT,XYXE4064242956334
353,353,259,317686.33,2026-07-16T00:42:11,UPI,FJIW7417595587209
354,160,141,58945.51,2026-08-03T03:10:38,CASH,ERSG6543588418343
355,291,429,283138.03,2026-08-11T02:16:06,CASH,IBDQ2727955969051
356,46,60,91332.24,2026-07-31T12:44:12,UPI,AFNP5512542782079
357,96,163,482886.22,2026-08-10T00:04:17,NEFT,SSWN6734595764038
358,404,6,187327.33,2026-07-07T03:47:49,UPI,NNYI9690282498392
359,450,371,153960.38,2026-07-09T07:08:37,NEFT,VKZB1425762702324
360,383,387,155312.48,2026-07-26T13:03:55,CASH,CFHG6132850725178
361,362,147,70298.99,2026-08-03T22:40:22,IMPS,WGPV6731625265469
