fir_id,date,complainant_id,accused_id,location_id,narrative
31,2026-05-28,232,141,98,"FIR No 31: On 2026-08-20 Raghav Kalla (Aadhar 376481228502) reported a theft at Lucknow, Uttar Pradesh. Suspect Yashica Borah (Phone +91-8600506062) was seen near the scene."
32,2026-06-02,400,40,158,"FIR No 32: On 2026-07-27 Hitesh Bath (Aadhar 331994091775) reported a theft at Hyderabad, Telangana. Suspect Ekaraj Mallick (Phone +91-9444725646) was seen near the scene."
33,2026-06-21,33,369,161,"FIR No 33: On 2026-07-16 Baghyawati Kade (Aadhar 706336912249) reported a theft at Lucknow, Uttar Pradesh. Suspect Chaaya Chatterjee (Phone +91-7273846739) was seen near the scene."
34,2026-08-24,340,499,119,"FIR No 34: On 2026-06-08 Keya Dyal (Aadhar 644550144444) reported a theft at New Delhi, Delhi. Suspect Triveni Chandra (Phone +91-7803582272) was seen near the scene."
35,2026-08-12,254,313,137,"FIR No 35: On 2026-07-25 Lajita Gara (Aadhar 726848188124) reported a theft at Lucknow, Uttar Pradesh. Suspect Kashish Shanker (Phone +91-9484528348) was seen near the scene."
36,2026-06-17,253,197,139,"FIR No 36: On 2026-06-17 Advik Manne (Aadhar 237588413911) reported a theft at Bhopal, Madhya Pradesh. Suspect Vedant Behl (Phone +91-7553843145) was seen near the scene."
37,2026-07-25,77,439,160,"FIR No 37: On 2026-06-28 Lajita Seshadri (Aadhar 687806398846) reported a theft at Jaipur, Rajasthan. Suspect Harshil Verma (Phone +91-8173930637) was seen near the scene."
38,2026-08-06,295,469,112,"FIR No 38: On 2026-07-17 Logan Kota (Aadhar 366144892534) reported a theft at Chennai, Tamil Nadu. Suspect Hredhaan Dar (Phone +91-7469738105) was seen near the scene."
39,2026-07-09,259,255,184,"FIR No 39: On 2026-06-22 Xavier Nanda (Aadhar 951527846849) reported a theft at Mumbai, Maharashtra. Suspect Oliver Saran (Phone +91-8932402710) was seen near the scene."
40,2026-06-25,433,79,34,"FIR No 40: On 2026-08-12 Avni Dey (Aadhar 185593866132) reported a theft at Bhopal, Madhya Pradesh. Suspect Nilima Seshadri (Phone +91-9651968205) was seen near the scene."
41,2026-06-11,164,265,148,"FIR No 41: On 2026-06-11 Chaitanya Pandey (Aadhar 716328933739) reported a theft at Jaipur, Rajasthan. Suspect Hemani Bakshi (Phone +91-9738900744) was seen near the scene."
42,2026-07-18,101,253,192,"FIR No 42: On 2026-07-21 Widisha Dhar (Aadhar 981923066620) reported a theft at Bengaluru, Karnataka. Suspect Advik Manne (Phone +91-8881937953) was seen near the scene."
43,2026-06-19,20,405,165,"FIR No 43: On 2026-07-27 Vedika Kala (Aadhar 314029509095) reported a theft at Kolkata, West Bengal. Suspect Nitara Vala (Phone +91-9001472250) was seen near the scene."
44,2026-08-12,273,163,175,"FIR No 44: On 2026-08-15 Frado Desai (Aadhar 746992988388) reported a theft at Ahmedabad, Gujarat. Suspect Amol Parikh (Phone +91-9136253713) was seen near the scene."
45,2026-07-28,269,1,103,"FIR No 45: On 2026-08-08 Qarin Grewal (Aadhar 535120090431) reported a theft at Mumbai, Maharashtra. Suspect Aryan Maharaj (Phone +91-8555585773) was seen near the scene."
46,2026-06-27,330,96,175,"FIR No 46: On 2026-08-08 Gautam Bhalla (Aadhar 691966545051) reported a theft at Ahmedabad, Gujarat. Suspect Harish Vora (Phone +91-9831163141) was seen near the scene."
47,2026-07-06,321,406,61,"FIR No 47: On 2026-07-25 Anthony Bhattacharyya (Aadhar 698470737486) reported a theft at Bhopal, Madhya Pradesh. Suspect Kevin Gokhale (Phone +91-8375391482) was seen near the scene."
48,2026-07-06,189,27,179,"FIR No 48: On 2026-08-01 Yashasvi Shankar (Aadhar 810836625307) reported a theft at Kolkata, West Bengal. Suspect Chandresh Sood (Phone +91-7651662547) was seen near the scene."
49,2026-08-02,138,453,8,"FIR No 49: On 2026-08-23 Ikshita Panchal (Aadhar 569493820213) reported a theft at Bengaluru, Karnataka. Suspect Nilima Pathak (Phone +91-9684499242) was seen near the scene."
50,2026-08-11,340,459,93,"FIR No 50: On 2026-07-12 Keya Dyal (Aadhar 644550144444) reported a theft at Chennai, Tamil Nadu. Suspect Parth Talwar (Phone +91-8251760286) was seen near the scene."
51,2026-08-12,387,200,98,"FIR No 51: On 2026-07-12 Harish Ghosh (Aadhar 551920937437) reported a theft at Lucknow, Uttar Pradesh. Suspect Dipta Ghose (Phone +91-7401377436) was seen near the scene."
52,2026-06-30,373,318,85,"FIR No 52: On 2026-06-04 Nimrat Shankar (Aadhar 847668980598) reported a theft at Bhopal, Madhya Pradesh. Suspect Falak Divan (Phone +91-9025530021) was seen near the scene."
53,2026-08-18,352,234,146,"FIR No 53: On 2026-06-20 Isaiah Sachdeva (Aadhar 830411262281) reported a theft at Chennai, Tamil Nadu. Suspect Unnati Walla (Phone +91-7445232926) was seen near the scene."
54,2026-05-28,20,16,173,"FIR No 54: On 2026-07-23 Vedika Kala (Aadhar 314029509095) reported a theft at Bhopal, Madhya Pradesh. Suspect Frederick Sunder (Phone +91-8316935719) was seen near the scene."
55,2026-06-12,64,86,72,"FIR No 55: On 2026-08-11 Ekapad Toor (Aadhar 967300992787) reported a theft at Chennai, Tamil Nadu. Suspect Warhi Mani (Phone +91-7997241761) was seen near the scene."
56,2026-07-07,461,278,46,"FIR No 56: On 2026-06-12 Megha Ravi (Aadhar 722478488545) reported a theft at Lucknow, Uttar Pradesh. Suspect Anvi Kar (Phone +91-7401271939) was seen near the scene."
57,2026-08-23,399,383,88,"FIR No 57: On 2026-08-09 Sneha Comar (Aadhar 338623445822) reported a theft at Chennai, Tamil Nadu. Suspect Omya Cheema (Phone +91-9318250726) was seen near the scene."
58,2026-08-07,437,192,69,"FIR No 58: On 2026-06-11 Veda Parmer (Aadhar 944412769960) reported a theft at Jaipur, Rajasthan. Suspect Yamini Seshadri (Phone +91-8755651176) was seen near the scene."
59,2026-07-11,129,94,135,"FIR No 59: On 2026-06-25 Oni Setty (Aadhar 628274907582) reported a theft at New Delhi, Delhi. Suspect Ekanta Gulati (Phone +91-7988350974) was seen near the scene."
60,2026-08-10,202,236,152,"FIR No 60: On 2026-08-05 Ikshita Mahal (Aadhar 345637792072) reported a theft at Mumbai, Maharashtra. Suspect Amol Lal (Phone +91-7752002052) was seen near the scene."
61,2026-07-05,202,101,36,"FIR No 61: On 2026-06-18 Ikshita Mahal (Aadhar 345637792072) reported a theft at New Delhi, Delhi. Suspect Widisha Dhar (Phone +91-8267622868) was seen near the scene."
62,2026-05-28,181,424,157,"FIR No 62: On 2026-06-27 Zashil Hegde (Aadhar 404067920664) reported a theft at Jaipur, Rajasthan. Suspect Lakshmi Rana (Phone +91-7339385087) was seen near the scene."
63,2026-08-04,151,96,164,"FIR No 63: On 2026-05-31 Nirja Patla (Aadhar 105802601424) reported a theft at Hyderabad, Telangana. Suspect Harish Vora (Phone +91-9831163141) was seen near the scene."
64,2026-06-09,127,325,35,"FIR No 64: On 2026-06-15 Pushti Bal (Aadhar 342682139286) reported a theft at Hyderabad, Telangana. Suspect Zaid Bahl (Phone +91-9100252248) was seen near the scene."
65,2026-07-20,350,273,190,"FIR No 65: On 2026-07-24 Brijesh Sampath (Aadhar 395295136297) reported a theft at Lucknow, Uttar Pradesh. Suspect Frado Desai (Phone +91-9367830246) was seen near the scene."
66,2026-07-21,295,434,69,"FIR No 66: On 2026-05-28 Logan Kota (Aadhar 366144892534) reported a theft at Jaipur, Rajasthan. Suspect Nidhi Kala (Phone +91-9433940416) was seen near the scene."
67,2026-08-03,405,201,57,"FIR No 67: On 2026-05-30 Nitara Vala (Aadhar 980891814797) reported a theft at Chennai, Tamil Nadu. Suspect Yatin Mallick (Phone +91-7078299575) was seen near the scene."
68,2026-06-01,444,482,50,"FIR No 68: On 2026-07-27 Yagnesh Bassi (Aadhar 934769489293) reported a theft at Jaipur, Rajasthan. Suspect Megha Madan (Phone +91-8047598131) was seen near the scene."
69,2026-06-25,280,492,147,"FIR No 69: On 2026-07-07 Chameli Bali (Aadhar 145370393987) reported a theft at Chennai, Tamil Nadu. Suspect Adya Buch (Phone +91-7490623034) was seen near the scene."
70,2026-07-10,479,53,88,"FIR No 70: On 2026-08-16 Rushil Yohannan (Aadhar 581455624889) reported a theft at Chennai, Tamil Nadu. Suspect Matthew Kashyap (Phone +91-7497879474) was seen near the scene."
71,2026-06-02,208,85,67,"FIR No 71: On 2026-07-05 Chanchal Chhabra (Aadhar 589495655793) reported a theft at Jaipur, Rajasthan. Suspect Upma Pall (Phone +91-8643015259) was seen near the scene."
72,2026-08-16,41,351,175,"FIR No 72: On 2026-08-18 Alka Barad (Aadhar 870105207685) reported a theft at Ahmedabad, Gujarat. Suspect Lipika Ranganathan (Phone +91-9501649877) was seen near the scene."
73,2026-06-26,469,168,48,"FIR No 73: On 2026-07-28 Hredhaan Dar (Aadhar 373885572142) reported a theft at Jaipur, Rajasthan. Suspect Fitan Samra (Phone +91-8739600515) was seen near the scene."
74,2026-06-10,273,390,87,"FIR No 74: On 2026-06-25 Frado Desai (Aadhar 746992988388) reported a theft at Bhopal, Madhya Pradesh. Suspect Oviya Ganesan (Phone +91-8479250414) was seen near the scene."
75,2026-07-14,370,478,124,"FIR No 75: On 2026-07-09 Isha Kapoor (Aadhar 547909643985) reported a theft at Lucknow, Uttar Pradesh. Suspect Abha Patel (Phone +91-8955638763) was seen near the scene."
76,2026-06-20,92,468,88,"FIR No 76: On 2026-07-13 Anya Sachdeva (Aadhar 536618772435) reported a theft at Chennai, Tamil Nadu. Suspect Wahab Khurana (Phone +91-8544167403) was seen near the scene."
77,2026-08-06,200,86,148,"FIR No 77: On 2026-08-16 Dipta Ghose (Aadhar 837214063081) reported a theft at Jaipur, Rajasthan. Suspect Warhi Mani (Phone +91-7997241761) was seen near the scene."
78,2026-06-27,88,207,151,"FIR No 78: On 2026-08-03 Riya Behl (Aadhar 274146312978) reported a theft at Kolkata, West Bengal. Suspect Parth Sahni (Phone +91-8879792991) was seen near the scene."
79,2026-06-21,114,445,178,"FIR No 79: On 2026-06-26 Suhani Chand (Aadhar 409029431863) reported a theft at Bhopal, Madhya Pradesh. Suspect Ojas Kuruvilla (Phone +91-7804841598) was seen near the scene."
80,2026-06-01,114,176,136,"FIR No 80: On 2026-07-29 Suhani Chand (Aadhar 409029431863) reported a theft at Lucknow, Uttar Pradesh. Suspect Nakul Ghosh (Phone +91-9587283948) was seen near the scene."
81,2026-08-24,312,401,176,"FIR No 81: On 2026-08-04 Wazir Saini (Aadhar 752949477651) reported a theft at Bengaluru, Karnataka. Suspect Raghav Dara (Phone +91-7503869216) was seen near the scene."
82,2026-06-13,190,53,58,"FIR No 82: On 2026-06-23 Upma Mangal (Aadhar 585292589726) reported a theft at Mumbai, Maharashtra. Suspect Matthew Kashyap (Phone +91-7497879474) was seen near the scene."
83,2026-06-20,441,482,130,"FIR No 83: On 2026-07-28 Vidhi Subramaniam (Aadhar 781921266516) reported a theft at Bhopal, Madhya Pradesh. Suspect Megha Madan (Phone +91-8047598131) was seen near the scene."
84,2026-07-04,55,287,182,"FIR No 84: On 2026-06-08 Abeer Pandey (Aadhar 784453630589) reported a theft at Kolkata, West Bengal. Suspect Geetika De (Phone +91-8342531599) was seen near the scene."
85,2026-07-13,201,190,94,"FIR No 85: On 2026-07-26 Yatin Mallick (Aadhar 440859761513) reported a theft at Ahmedabad, Gujarat. Suspect Upma Mangal (Phone +91-8880157459) was seen near the scene."
86,2026-06-09,14,488,166,"FIR No 86: On 2026-07-24 Xiti Gokhale (Aadhar 682197733190) reported a theft at New Delhi, Delhi. Suspect Idika Subramaniam (Phone +91-9479690385) was seen near the scene."
87,2026-08-03,251,266,68,"FIR No 87: On 2026-08-05 Jagvi Madan (Aadhar 802962382098) reported a theft at Jaipur, Rajasthan. Suspect Devika Oza (Phone +91-7521247759) was seen near the scene."
88,2026-06-01,490,198,144,"FIR No 88: On 2026-08-07 Vansha Mistry (Aadhar 640575907758) reported a theft at Bengaluru, Karnataka. Suspect Imaran Halder (Phone +91-9400552009) was seen near the scene."
89,2026-07-08,167,9,157,"FIR No 89: On 2026-08-06 Jhalak Sarkar (Aadhar 803126944073) reported a theft at Jaipur, Rajasthan. Suspect Veer Balay (Phone +91-9387104291) was seen near the scene."
90,2026-07-01,165,388,125,"FIR No 90: On 2026-07-08 Chaaya Jaggi (Aadhar 146136716197) reported a theft at Hyderabad, Telangana. Suspect Chakradev Andra (Phone +91-9391086093) was seen near the scene."
91,2026-08-18,396,349,74,"FIR No 91: On 2026-08-13 Sachi Sem (Aadhar 507365336000) reported a theft at Bengaluru, Karnataka. Suspect Bakhshi Thakkar (Phone +91-8389858576) was seen near the scene."
92,2026-07-21,423,134,58,"FIR No 92: On 2026-06-21 Ishita Thakkar (Aadhar 994437325440) reported a theft at Mumbai, Maharashtra. Suspect Xiti Pandya (Phone +91-9278724262) was seen near the scene."
93,2026-07-26,4,100,79,"FIR No 93: On 2026-06-17 Gayathri Chaudry (Aadhar 453340068343) reported a theft at Bhopal, Madhya Pradesh. Suspect Madhav Konda (Phone +91-9279993598) was seen near the scene."
94,2026-06-25,322,320,31,"FIR No 94: On 2026-06-15 Om Sant (Aadhar 983231287229) reported a theft at Jaipur, Rajasthan. Suspect Advik Bhatia (Phone +91-9256907178) was seen near the scene."
95,2026-08-01,450,346,132,"FIR No 95: On 2026-06-18 Pushti Karnik (Aadhar 286318825329) reported a theft at Hyderabad, Telangana. Suspect Rachit Sehgal (Phone +91-9438601776) was seen near the scene."
96,2026-07-04,423,296,20,"FIR No 96: On 2026-07-21 Ishita Thakkar (Aadhar 994437325440) reported a theft at New Delhi, Delhi. Suspect Charvi Jha (Phone +91-7217069388) was seen near the scene."
97,2026-05-28,475,427,29,"FIR No 97: On 2026-07-23 Harish Madan (Aadhar 265358241424) reported a theft at Kolkata, West Bengal. Suspect Naveen Gour (Phone +91-8619930972) was seen near the scene."
98,2026-06-27,468,247,154,"FIR No 98: On 2026-06-22 Wahab Khurana (Aadhar 691899308484) reported a theft at Hyderabad, Telangana. Suspect Garima Rajagopalan (Phone +91-7440654676) was seen near the scene."
99,2026-06-16,248,85,13,"FIR No 99: On 2026-08-17 Harini Ranganathan (Aadhar 888567255357) reported a theft at Kolkata, West Bengal. Suspect Upma Pall (Phone +91-8643015259) was seen near the scene."
100,2026-08-10,102,268,181,"FIR No 100: On 2026-08-06 Bhavna Dugar (Aadhar 846723617943) reported a theft at Jaipur, Rajasthan. Suspect Nitesh Kohli (Phone +91-9007492791) was seen near the scene."
101,2026-07-23,171,298,61,"FIR No 101: On 2026-07-31 Azaan Dhar (Aadhar 534129483583) reported a theft at Bhopal, Madhya Pradesh. Suspect Orinder Sinha (Phone +91-8850820685) was seen near the scene."
102,2026-06-13,138,407,10,"FIR No 102: On 2026-08-18 Ikshita Panchal (Aadhar 569493820213) reported a theft at New Delhi, Delhi. Suspect Pahal Arya (Phone +91-7196346343) was seen near the scene."
103,2026-08-01,45,430,94,"FIR No 103: On 2026-08-11 Aadi Modi (Aadhar 941811753545) reported a theft at Ahmedabad, Gujarat. Suspect Shravya Narasimhan (Phone +91-8164344392) was seen near the scene. The accused is known to associate with the complainant's circle."
104,2026-06-12,108,202,79,"FIR No 104: On 2026-06-29 Faqid Dhaliwal (Aadhar 872704936140) reported a theft at Bhopal, Madhya Pradesh. Suspect Ikshita Mahal (Phone +91-9088517710) was seen near the scene."
105,2026-07-11,46,167,76,"FIR No 105: On 2026-07-15 Riya Kala (Aadhar 937691416447) reported a theft at Lucknow, Uttar Pradesh. Suspect Jhalak Sarkar (Phone +91-8736983049) was seen near the scene."
106,2026-08-02,233,56,84,"FIR No 106: On 2026-07-20 Varenya Kibe (Aadhar 363473920508) reported a theft at Chennai, Tamil Nadu. Suspect Theodore Mahajan (Phone +91-8898551433) was seen near the scene."
107,2026-06-28,424,168,52,"FIR No 107: On 2026-06-17 Lakshmi Rana (Aadhar 604255048076) reported a theft at Chennai, Tamil Nadu. Suspect Fitan Samra (Phone +91-8739600515) was seen near the scene."
108,2026-06-15,55,111,187,"FIR No 108: On 2026-07-10 Abeer Pandey (Aadhar 784453630589) reported a theft at Chennai, Tamil Nadu. Suspect Jack Chatterjee (Phone +91-8669221121) was seen near the scene."
109,2026-08-15,89,188,159,"FIR No 109: On 2026-06-20 Jairaj Balakrishnan (Aadhar 857736637113) reported a theft at Jaipur, Rajasthan. Suspect Wishi Varma (Phone +91-8934982045) was seen near the scene."
110,2026-08-15,454,110,108,"FIR No 110: On 2026-08-12 Jasmit Majumdar (Aadhar 431294404895) reported a theft at Bengaluru, Karnataka. Suspect Timothy Bhatnagar (Phone +91-9115806625) was seen near the scene."
111,2026-06-05,244,373,135,"FIR No 111: On 2026-07-15 Krishna Soni (Aadhar 505863772515) reported a theft at New Delhi, Delhi. Suspect Nimrat Shankar (Phone +91-8613385303) was seen near the scene."
112,2026-06-17,50,122,110,"FIR No 112: On 2026-08-21 Ucchal Wali (Aadhar 279777594736) reported a theft at Mumbai, Maharashtra. Suspect Ishwar Kale (Phone +91-9320207740) was seen near the scene."
113,2026-05-28,230,436,82,"FIR No 113: On 2026-06-19 Omaja Wagle (Aadhar 699259862247) reported a theft at Mumbai, Maharashtra. Suspect Yadavi Anne (Phone +91-8485455239) was seen near the scene."
114,2026-06-18,24,9,159,"FIR No 114: On 2026-07-12 Girik Khalsa (Aadhar 626002054624) reported a theft at Jaipur, Rajasthan. Suspect Veer Balay (Phone +91-9387104291) was seen near the scene."
115,2026-06-29,137,488,39,"FIR No 115: On 2026-06-22 Meghana Mukherjee (Aadhar 601769944847) reported a theft at Lucknow, Uttar Pradesh. Suspect Idika Subramaniam (Phone +91-9479690385) was seen near the scene."
116,2026-07-27,357,443,165,"FIR No 116: On 2026-06-20 Gaurav Guha (Aadhar 704310233911) reported a theft at Kolkata, West Bengal. Suspect Ishaan Subramaniam (Phone +91-8673413661) was seen near the scene."
117,2026-08-16,411,56,73,"FIR No 117: On 2026-08-22 Ronith Hari (Aadhar 807482294267) reported a theft at Chennai, Tamil Nadu. Suspect Theodore Mahajan (Phone +91-8898551433) was seen near the scene."
118,2026-06-16,487,395,23,"FIR No 118: On 2026-07-31 Krishna Zacharia (Aadhar 876325326672) reported a theft at Mumbai, Maharashtra. Suspect Ganga Mall (Phone +91-8043069385) was seen near the scene."
119,2026-06-13,19,398,91,"FIR No 119: On 2026-05-31 Ekavir Bhargava (Aadhar 937418150636) reported a theft at New Delhi, Delhi. Suspect Tanmayi Om (Phone +91-7312606333) was seen near the scene."
120,2026-07-07,91,234,99,"FIR No 120: On 2026-06-18 Yagnesh Shan (Aadhar 424591345661) reported a theft at Bengaluru, Karnataka. Suspect Unnati Walla (Phone +91-7445232926) was seen near the scene."
121,2026-06-05,316,271,32,"FIR No 121: On 2026-06-26 Shivani Shukla (Aadhar 445491629910) reported a theft at New Delhi, Delhi. Suspect Jasmit Nanda (Phone +91-7316756902) was seen near the scene."
122,2026-06-13,357,303,135,"FIR No 122: On 2026-08-17 Gaurav Guha (Aadhar 704310233911) reported a theft at New Delhi, Delhi. Suspect Ojas Prabhu (Phone +91-9395869480) was seen near the scene."
123,2026-06-24,243,288,16,"FIR No 123: On 2026-06-10 Tripti Kohli (Aadhar 471027814103) reported a theft at Chennai, Tamil Nadu. Suspect Jeet Dugar (Phone +91-8712474804) was seen near the scene."
124,2026-07-12,310,376,34,"FIR No 124: On 2026-08-08 Ucchal Pillay (Aadhar 462359337607) reported a theft at Bhopal, Madhya Pradesh. Suspect Kashvi Atwal (Phone +91-7097647459) was seen near the scene."
125,2026-05-29,388,245,2,"FIR No 125: On 2026-06-20 Chakradev Andra (Aadhar 752613925183) reported a theft at Chennai, Tamil Nadu. Suspect Victor Kakar (Phone +91-8145556651) was seen near the scene."
126,2026-07-21,140,185,34,"FIR No 126: On 2026-07-27 Matthew Sarraf (Aadhar 199150884956) reported a theft at Bhopal, Madhya Pradesh. Suspect Maanas Munshi (Phone +91-9380770668) was seen near the scene."
127,2026-07-02,121,433,132,"FIR No 127: On 2026-07-18 Anvi Nair (Aadhar 102559721644) reported a theft at Hyderabad, Telangana. Suspect Avni Dey (Phone +91-8710668371) was seen near the scene."
128,2026-08-04,270,286,197,"FIR No 128: On 2026-06-14 Lopa Agrawal (Aadhar 553229411741) reported a theft at Bhopal, Madhya Pradesh. Suspect Ishita Bhatnagar (Phone +91-9079842771) was seen near the scene."
129,2026-07-10,179,206,42,"FIR No 129: On 2026-08-14 Kabir Gopal (Aadhar 454869618887) reported a theft at Chennai, Tamil Nadu. Suspect Niharika Soni (Phone +91-7776727492) was seen near the scene."
130,2026-06-01,456,71,85,"FIR No 130: On 2026-06-11 Harish Kala (Aadhar 995202680143) reported a theft at Bhopal, Madhya Pradesh. Suspect Damini Krishnamurthy (Phone +91-8658195603) was seen near the scene."
131,2026-06-18,286,415,199,"FIR No 131: On 2026-06-19 Ishita Bhatnagar (Aadhar 325333063288) reported a theft at Kolkata, West Bengal. Suspect Netra Chanda (Phone +91-9869963931) was seen near the scene."
132,2026-05-31,220,214,15,"FIR No 132: On 2026-06-29 Devansh Bhasin (Aadhar 262312743925) reported a theft at Chennai, Tamil Nadu. Suspect Chakrika Pillai (Phone +91-9215813941) was seen near the scene."
